# Xbs Ybs THbs Xgl Ygl THgl Xlc Ylc THlc time
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.497321
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.547454
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.597580
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.647739
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.697880
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.748027
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.798174
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.848332
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.898489
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.948607
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057433.998762
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.048922
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.099072
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.149220
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.199370
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.249520
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.299628
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.349783
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.399898
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.450072
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.500247
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.550422
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.600599
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.650779
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.700953
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.751128
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.801301
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.851471
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.901607
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057434.951780
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.001954
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.052124
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.102296
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.152532
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.202701
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.252870
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.302997
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.353165
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.403292
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.453477
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.503652
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.553815
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.603974
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.654134
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.704295
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.754455
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.804614
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.854732
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.904889
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057435.955005
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.005162
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.055323
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.105483
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.155582
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.205660
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.255809
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.305912
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.356065
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.406218
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.456370
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.506524
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.556685
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.606837
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.656990
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.707095
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.757215
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.807366
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.857445
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.907529
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057436.957638
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.007734
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.057833
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.107983
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.158201
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.208356
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.258473
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.308572
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.358718
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.408834
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.458988
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.509124
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.559272
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.609423
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.659575
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.709728
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.759879
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.810032
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.860192
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.910361
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057437.960481
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.010634
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.060786
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.110938
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.161051
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.211192
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.261344
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.311449
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.361594
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.411748
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.461902
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.512006
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.562150
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.612305
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.662461
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.712615
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.762768
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.812889
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.863050
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.913211
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057438.963370
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.013531
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.063689
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.113832
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.164039
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.214185
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.264339
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.314440
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.364597
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.414725
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.464885
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.515043
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.565198
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.615355
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.665513
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.715666
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.765821
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.815969
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.866129
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.916281
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057439.966439
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.016596
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.066748
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.116901
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.167060
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.217212
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.267355
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.317467
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.367615
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.417688
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.467859
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.518028
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.568203
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.618379
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.668549
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.718715
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.768887
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.819027
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.869198
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.919369
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057440.969545
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057441.019714
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057441.069881
0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  0.000000 0.000000 0.000000  1454057441.120005
0.000000 0.000000 0.000000  0.0000
